mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_14/M3,factor,F_14,Mediterranean and Latin pantry specialties,134,1.2800,new mexico chile|flageolet bean|greek seasoning|queso anejo|piquillo pepper|corn relish|refried beans|piquante sauce|cipollini onion|giardiniera|piri piri|branzino|scamorza|french dressing|bresaola|english muffin|taco seasoning|freekeh|gremolata|cream of mushroom soup|brick cheese|tzatziki|taco sauce|tabasco pepper|zucchini flower|caperberry|mushroom stock|longaniza|velveeta cheese|robiola cheese|bel paese cheese|balyk|stracchino cheese|crescent roll|spaetzle|adobo seasoning|merguez|fennel pollen|mixed sprouts|salad cream|mole|pumpkin seed oil|marmite|ciabatta|cream of chicken soup|ajvar|pickled onion|fried bread|iberico ham|quorn|verjuice|nduja|mulato chile|bolognese sauce|hatch chile|bottarga|cream of celery soup|myzithra cheese|padron pepper|gloucester cheese|montreal steak seasoning|dijonnaise|meat extract|romanesco|kangaroo|applewood chip|cascabel chile|pan drippings|navy bean|matambre|vienna sausage|empanada shell|montasio cheese|choricero pepper|pepper jelly|game stock|tajin|butifarra|braunschweiger|croissant|white truffle|cane syrup|consomme|capon|sauternes|duck sauce|kabanos|narsharab|kefalotyri|dukkah|brioche|cantal cheese|baked beans|sobrasada|farmer cheese|gulas|tikka masala|cherry pepper|sweet roll|peppercorn sauce|cod liver|nut oil|olluco|red leicester cheese|grissini|argan oil|hogao|marlin|pink sauce|lacon|grains of paradise|cheshire cheese|black truffle|huitlacoche|bloody mary mix|quince paste|grape leaf|pistachio oil|crappie|galette|sweetbread|nasturtium|cream of rice|metaxa|vin santo|gammon|lemon leaf|crumpet|sushki|fromage blanc|milk bread|guascas|pionono|pokeweed
F_14/M4,factor,F_14,East Asian fermented vegetables and seafood,70,1.1106,abalone mushroom|fermented chive flower paste|sea hare|fermented vegetable brine|sweet preserved mustard green|petai bean|sea grape|zhajiang sauce|rock tripe|deer mushroom|pearl mushroom|dragon whisker vegetable|er cai|dory|sunfish|ta cai|shirataki noodle|miiuy croaker|ground ivy|shio koji|bak kut teh spice|buldak sauce|petis|chunjang|melinjo|gulai seasoning|wolfberry leaf|fish sausage|mustard root|balado seasoning|papaya leaf|bitter green|chinese toon|geoduck|kluwek|asam gelugur|radish cake|panang curry paste|donburi sauce|fresno pepper|topmouth culter|bamboo salt|horse mackerel|aonori|myoga|water shield|needlefish|bulgogi|goose fat|perilla oil|cicada|mac khen|chirimen jako|qingtou mushroom|tonguefish|denbu|chaozhou salted vegetable|sansho pepper|clover|cold jelly noodle|five willow vegetable|crosnes|hanpen|koji|dried ganba mushroom|tarako|qingbu liang|fish oil|snake|capelin
F_14/M5,factor,F_14,Sweet baked dessert bases,72,1.3409,graham cracker|whipped topping|pumpkin pie spice|doughnut|chai spice|crumb crust|gingersnap|vanilla|apple pie spice|pecan|frozen yogurt|candy coating|kissel|cookie butter|turkish delight|margarine|wafer|copha|shortcake|royal icing|nut|cajeta|pie filling|shortening|graham flour|pie crust|bee pollen|pretzel|hickory nut|fruitcake|violet|rusk|speculoos cookie|gingerbread spice|honeycomb|gullac|plant based cream|cream soda|grasshopper|farina|cannoli shell|mixed seeds|soy yogurt|peanut butter|rompope|tonka bean|salep|frangipane|gluten free flour|clear gel|fruit cocktail|red hots|pastila|kadaifi|vegetable puree|wintergreen|clotted cream|cream of wheat|damson|corn flakes|ascorbic acid|cranberry sauce|mastic|milo|brewers yeast|cherry plum|chokecherry|cornelian cherry|tangerine|junket|piloncillo|pluot
F_15/M0,factor,F_15,American sweet confections and dessert bases,38,0.9334,graham cracker|toffee|fudge|candy|pudding|marshmallow|margarine|caramel|butterscotch|pumpkin pie spice|egg substitute|crumb crust|corn syrup|pecan|candy coating|apple pie spice|waffle|pie crust|cream cheese|chocolate hazelnut spread|pie filling|neufchatel cheese|vanilla|nut|croissant|muffin|cracker|fruit cocktail|corn flakes|fruit preserves|cranberry sauce|fruit juice|red hots|cottage cheese|rompope|sweet roll|swiss cheese|milk bread
F_15/M1,factor,F_15,Italian antipasto and pasta ingredients,128,2.0090,olive oil|balsamic vinegar|red onion|portobello mushroom|red wine vinegar|pesto|fontina cheese|asiago cheese|pasta|italian seasoning|artichoke|provolone cheese|romano cheese|pepperoncini|radicchio|marinara sauce|white wine vinegar|caper|tapenade|salami|cannellini bean|vinaigrette|tortellini|black olive|pancetta|bread crumbs|mozzarella cheese|salad greens|pecorino cheese|alfredo sauce|frisee|italian sausage|green olive|crouton|pepperoni|goat cheese|prosciutto|pasta sauce|mortadella|pine nut|arugula|parmesan cheese|turkey sausage|banana pepper|zucchini|capicola|caesar dressing|truffle oil|bread|bacon|broccoli rabe|italian dressing|feta cheese|soppressata|giardiniera|peppadew pepper|basil|escarole|havarti cheese|gorgonzola cheese|polenta|olive|caciocavallo|muenster cheese|oregano|gnocchi|watercress|anchovy|taleggio cheese|red pepper|bresaola|grana padano|cubanelle pepper|mixed herbs|bechamel|champagne vinegar|pizza crust|calabrian chili|scamorza|gouda cheese|endive|pizza sauce|gruyere cheese|mache|mustard|bel paese cheese|burrata|jarlsberg cheese|spinach|sun dried tomato|brick cheese|piquillo pepper|white wine|naan|mushroom|blue cheese|emmental cheese|zaatar|fines herbes|zucchini flower|bolognese sauce|herbes de provence|serrano ham|brie cheese|caperberry|stracchino cheese|walnut oil|red wine|ciabatta|fennel pollen|iberico ham|bottarga|pastrami|dandelion|cherry pepper|nduja|white truffle|ajvar|camembert cheese|edam cheese|salt cod|comte cheese|dijonnaise|empanada shell|grissini|simit|roquefort cheese|pionono
F_15/M2,factor,F_15,Asian seafood and fermented condiments,64,0.6961,birds eye chili|tofu|kimchi|luncheon meat|crab stick|basa|gochujang|budae jjigae base|water celery|furikake|sushi vinegar|spice mix|pickled vegetable|kencur|petai bean|seaweed|garam masala|tempeh|milkfish|fish roe|galangal|korean bbq sauce|bilimbi|sole|dried orchid flower|tteokbokki sauce|unagi kabayaki|plant based ham|soju|unagi sauce|mackerel|asam gelugur|salam leaf|thousand island dressing|chive flower|fish sausage|balado seasoning|turmeric leaf|squid|buldak sauce|salmon roe|smoked meat|mentaiko|meat floss|fish floss|shark|squid ink|bak kut teh spice|denbu|fruit vinegar|hanpen|chaat masala|shirasu|ice plant|tarako|meat|sev|goda masala|krill|flatbread|caviar|sprat|indian gooseberry|anardana powder
F_15/M3,factor,F_15,Sweet fruits and natural sweeteners,100,0.6244,dragon fruit|fruit|date|coconut water|whole wheat flour|dried tangerine peel|nectarine|watermelon|chrysanthemum|stevia|xylitol|oat milk|kiwi|bee pollen|pear|plant based milk|erythritol|butterfly pea flower|fructose|flaxseed oil|jam|honeydew melon|psyllium husk|egg|sparkling water|birds nest|fig|almond paste|banana|melon seed|digestive biscuit|hibiscus|strawberry|coconut|papaya|cranberry|peach|honey|starfruit|cantaloupe|bellflower root|apple|persimmon|dough|honey citron tea|nutmeg|mixed seeds|honeysuckle flower|grape|soy milk|loquat leaf|yeast|melon|limoncello|club soda|kissel|poppy seed|licorice root|halva|champagne|cudweed|ginger ale|pineapple|loquat|dough improver|melon liqueur|kaya|rose wine|grape must|pina colada mix|corn oil|mahleb|grappa|fruit tea|durian|vodka|galliano|raisin|tea|brandy|marsala wine|purple gynura|nasturtium|milo|pastry|brewers yeast|frangipane|sachima|kirschwasser|nettle|ouzo|puff pastry|vin santo|quince paste|strega liqueur|tangerine|galette|mastic|ricotta cheese|hop
F_15/M4,factor,F_15,Tex-Mex sandwich and wrap staples,118,1.3740,bell pepper|flour tortilla|colby cheese|monterey jack cheese|mayonnaise|salsa|tortilla|ranch dressing|salsa verde|chili powder|guacamole|fajita seasoning|enchilada sauce|cooking spray|american cheese|taco seasoning|pickled cucumber|taco sauce|green chili|taco shell|pimento|fennel seed|pita bread|salad dressing|tuna|sausage|refried beans|greek seasoning|avocado|chickpea|velveeta cheese|pickle relish|egg noodle|lemon pepper|lettuce|alfalfa sprout|chive|french dressing|textured soy protein|buffalo meat|cheese|barbecue sauce|crescent roll|cheddar cheese|cauliflower|cream of mushroom soup|honey mustard|trout|tilapia|turkey|cucumber|tartar sauce|english muffin|cream of chicken soup|buffalo wing sauce|horseradish|hearts of palm|cod|halibut|corn relish|hummus|broccoli|mixed vegetable|canadian bacon|wasabi|squash|piquante sauce|bean|eggplant|bagel|tomato|pickle juice|salmon|cream of celery soup|summer sausage|barbecue seasoning|ham|crab|dill|pea|herb|mixed sprouts|cocktail sauce|sauerkraut|corned beef|tabasco pepper|falafel|braunschweiger|chutney|sardine|hollandaise sauce|salad cream|beef|balyk|baked beans|ravioli|pickled onion|montreal steak seasoning|chicory|scallop|adobo seasoning|mirasol chile|hot dog|corn|pepper jelly|sturgeon|asparagus|wild garlic|mussel|tajin|rye bread|orange roughy|cod liver|sucuk|smoked salmon|gulas|pink sauce|sobrasada
F_17/M0,factor,F_17,Southeast and East Asian hot pot ingredients,142,1.4807,rice noodle|scallion|fried tofu puff|msg|snakehead fish|fish sauce|wood ear mushroom|dried shrimp|straw mushroom|enoki mushroom|shacha sauce|seasoning sauce|oyster mushroom|sour bamboo shoot|chili sauce|bamboo shoot|fish cake|bok choy|bone marrow|garland chrysanthemum|oil|water spinach|perilla|banana blossom|egg tofu|water celery|luncheon meat|peanut sauce|frog leg|eel|basa|duck|water mimosa|abalone|vietnamese coriander|quail egg|kaffir lime leaf|sambal oelek|rice paper|chinese sausage|yard long bean|annatto seed|vietnamese pork roll|rice paddy herb|blood tofu|jinhua ham|wild betel leaf|kelp|snail|char siu pork|kombu|sour broth|nori|chinese cured pork|culantro|water lily flower|fish paste|wakame|lemongrass|youtiao|shallot|crab roe|fish mint|maggi seasoning|century egg|malabar spinach|taro stem|vietnamese balm|mudskipper|agati flower|catfish|jellyfish|duck egg|palm sugar|luffa|furikake|offal|perch|galangal|kencur|cured duck|tempura flour|seaweed|sau fruit|la giang leaf|plant based ham|sweet and sour sauce|cured chicken|arrowhead|fermented fish|sushi vinegar|tofu pudding|scad|mung bean starch|balut|radish|fiddlehead fern|star anise|cobia|squash blossom|mei kuei lu wine|fried puffed cracker|chinese broccoli|tilapia|fish roe|camellia oil|snail rice noodle|wasabi|mixed grains|bottle gourd|goose egg|smoked meat|geoduck|mackerel|unagi kabayaki|cucumber|white vinegar|asam gelugur|sweet potato leaf|spring roll|wine lees|mentsuyu|flaxseed oil|bitter melon|fuzzy melon|okra|pennywort|thousand island dressing|conch|green peppercorn|chicory|vinegar|ray|mac khen|winged bean|fruit vinegar|perilla oil|peperomia pellucida|cicada|ice plant|pate|capelin
F_17/M1,factor,F_17,Tangy condiments and salad accompaniments,110,1.0366,white wine vinegar|mayonnaise|salad greens|caper|pickled cucumber|vinaigrette|jicama|adobo sauce|worcestershire sauce|mustard|watercress|celery seed|horseradish|beet|mache|bread|alfalfa sprout|champagne vinegar|queso fresco|pimento|habanero pepper|lettuce|salad dressing|endive|cotija cheese|ricotta salata|american cheese|honey mustard|hearts of palm|pickle relish|french dressing|tartar sauce|dill|achiote paste|ketchup|hazelnut oil|creole sauce|aji amarillo|barbecue sauce|remoulade sauce|halloumi|pickle juice|jerk seasoning|corn relish|walnut oil|bresaola|sour cream|huacatay|pumpkin seed oil|picada|pomegranate molasses|burrata|mirasol chile|pastrami|chicha|rocoto pepper|summer sausage|aji panca|malanga|tabasco pepper|butterfish|nopal|salad cream|braunschweiger|stilton cheese|cocktail sauce|verjuice|corned beef|sprat|bagel|herring|tulum cheese|bryndza|apple cider vinegar|dijonnaise|pigeon pea|cod liver|croissant|edam cheese|dukkah|allspice|chaat masala|tajin|smoked cheese|cane vinegar|alcaparrado|bear meat|iberico ham|smoked salt|neufchatel cheese|pickling spice|rye bread|purslane|ayran|hot dog|hogao|arepa|sweet roll|grissini|sev|simit|nasturtium|persimmon|pink sauce|pistachio oil|borage|cracker|fromage blanc|nanohana|calcium chloride
F_17/M2,factor,F_17,Asian sweet soups and dessert staples,89,1.5085,mung bean|taro|rock sugar|lotus seed|sago|glutinous rice|osmanthus flower|snow fungus|coconut water|hyacinth bean|ginkgo nut|grass jelly|red rice|millet|pandan leaf|fermented glutinous rice|chrysanthemum|glutinous rice flour|dragon fruit|quinoa|peach gum|mung bean jelly|edible flower|birds nest|butterfly pea flower|tapioca|water chestnut|chia seed|arrowroot|lychee|sorghum|ice jelly|chayote|cassava|jackfruit|agar|wheat|salted duck egg|turmeric|pomelo|aloe vera|pu erh tea|peanut|allulose|amaranth|purple yam|gac fruit|oolong tea|black eyed pea|rambutan|spirulina|mangosteen|sweet potato|urad dal|chinese bayberry|banana leaf|kumquat|jasmine tea|sugarcane|la cam leaf|papaya|flattened young rice|starfruit|amchur|cattail|buffalo milk|sea moss|mango|hog plum|meat floss|calamansi|lotus flower|hibiscus|lime|white tea|honey citron tea|breadfruit|jaggery|dong leaf|pickled sakura blossom|carob|palm seed|limewater|jasmine flower|wax apple|anardana powder|alum|pumpkin leaf|milk tofu
F_17/M3,factor,F_17,Sweet beverages and dessert confections,107,1.2501,triple sec|whipped topping|graham cracker|nectar|frozen yogurt|gelatin|watermelon|brown sugar|ice|coconut liqueur|sugar|fructose|ice cream|ginger ale|pistachio|eggnog|pumpkin pie spice|gingersnap|pina colada mix|digestive biscuit|ginger liqueur|kiwi|doughnut|tequila|caramel|cape gooseberry|apple pie spice|honeydew melon|cream soda|rose syrup|condensed milk|pudding|pecan|sparkling water|milk tea|elderflower|shortcake|food coloring|oat milk|sherbet|cereal|bee pollen|tonic water|vodka|wafer|cinnamon|pineapple|crumb crust|cachaca|melon liqueur|acerola|grapefruit|marshmallow|blue curacao|ice cream cone|cantaloupe|pumpkin|rhubarb|pie filling|lemon verbena|calpis|herbal tea|thai tea|cream cheese|hpnotiq|fruit tea|elderflower liqueur|grape|passion fruit|ryazhenka|cranberry liqueur|loganberry|green tea|tapioca pearl|red hots|pretzel|teff|pisco|inulin|black tea|coffee creamer|tea|grasshopper|speculoos cookie|labneh|margarine|cranberry sauce|saskatoon berry|poppy seed|pie crust|fruit cocktail|clear gel|fruit preserves|milo|moscatel wine|biscuit|kombucha|rompope|aquavit|evaporated milk|kaymak|root beer|soursop|corn flakes|cherry leaf|brick tea|junket
F_19/M0,factor,F_19,Creamy fats and smoothie bases,40,1.0192,coconut oil|egg|flaxseed|oat|coconut|nut butter|egg substitute|milk|butter|coconut cream|yogurt|mango|whey|cream cheese|cottage cheese|malt|peanut butter|buttermilk|raisin|corn oil|margarine|papaya|kefir|molasses|lucuma|pastry|biscuit|pretzel|durian|breadfruit|corn flakes|osmanthus wine|dextrose|cherry blossom|palm seed|wisteria flower|cranberry sauce|guava|cornelian cherry|hop
F_19/M1,factor,F_19,Tex-Mex and Cajun comfort staples,94,1.9936,hot sauce|colby cheese|cayenne pepper|monterey jack cheese|flour tortilla|paprika|salsa|ranch dressing|banana pepper|tortilla|pinto bean|worcestershire sauce|fajita seasoning|enchilada sauce|bacon|corn tortilla|adobo sauce|kidney bean|black olive|guacamole|turkey sausage|italian dressing|chipotle pepper|creole seasoning|italian seasoning|mayonnaise|bread crumbs|american cheese|black bean|taco seasoning|alfredo sauce|crouton|jalapeno|andouille sausage|taco sauce|pimento|anaheim chile|velveeta cheese|blackening seasoning|cheddar cheese|taco shell|tasso|cream of mushroom soup|pepperoni|lemon pepper|pickled cucumber|egg noodle|kielbasa|crescent roll|muenster cheese|cajun seasoning|sazon|barbecue sauce|salad dressing|hominy|cream of chicken soup|greek seasoning|sour cream|havarti cheese|buffalo wing sauce|roux|french dressing|linguica|turkey|celery seed|tamale|habanero pepper|cheese|english muffin|cream of celery soup|canadian bacon|swiss cheese|horseradish|poultry seasoning|pizza sauce|file powder|summer sausage|collard green|brick cheese|pickle juice|piquante sauce|crab boil seasoning|gouda cheese|clamato juice|jarlsberg cheese|browning sauce|corn relish|corned beef|bratwurst|cocktail sauce|montreal steak seasoning|bearnaise sauce|bear meat|rye bread
F_19/M2,factor,F_19,Southern and Creole everyday cooking staples,159,1.2810,bell pepper|chili powder|sriracha|cooking spray|vegetable oil|noodle|curry powder|crab stick|coriander root|seafood stock|brown rice|textured soy protein|onion|sausage|green chili|ketchup|curry|steak sauce|liquid smoke|black eyed pea|kidney|shrimp|cauliflower|red pepper|carrot|scotch bonnet pepper|tuna|egg roll wrapper|pickapeppa sauce|mahi mahi|celery|buffalo meat|creole sauce|piri piri|sofrito|barbecue seasoning|jerk seasoning|tartar sauce|whitefish|remoulade sauce|cabbage|mixed vegetable|green bean|seafood seasoning|red drum|mirepoix|fry sauce|clam|pickle relish|broccoli|crab|meat tenderizer|pea|water chestnut|okra|canola oil|fines herbes|bison|vegetable juice|mushroom|tomato|haddock|bean|venison|rice|tabasco pepper|plant based cheese|honey mushroom|mopping sauce|flounder|dill|turnip green|brown sauce|lime|pollock|sauerkraut|palm oil|bulgogi|fish|grits|oyster|ham|baharat|quorn|cornbread|duck sauce|beef|crayfish|meat|applewood chip|egg roll|chicken|marmite|braunschweiger|pangasius|cane vinegar|baked beans|smoked salt|stout|salad cream|hatch chile|vegemite|alligator|muffin|alcaparrado|potato|pigeon pea|sprat|corn|sulguni cheese|pepper jelly|mesquite|lima bean|kangaroo|pheasant|hot dog|pastrami|pan drippings|gloucester cheese|navy bean|sherry|tikka masala|orange roughy|sauternes|walleye|corvina|milt|basmati rice|mojo|cane syrup|croissant|neufchatel cheese|blue cheese|peppercorn sauce|sweet roll|beer|crappie|utskho suneli|marlin|kasseri cheese|snake|ume|bloody mary mix|sucuk|cracker|ayran|herbsaint|sushki|cheshire cheese|wolffish|squirrel|cream of rice|grouse|guava paste|crispbread|bitter orange|metaxa|guascas|pokeweed
F_19/M3,factor,F_19,Sweet liqueurs and dessert beverages,44,0.8421,coffee liqueur|chocolate liqueur|maraschino cherry|irish cream|coconut liqueur|butterscotch|ganache|advocaat|eggnog|galliano|milk chocolate|cream liqueur|whipped topping|pina colada mix|rum|sweet vermouth|chartreuse|brown sugar|orgeat|southern comfort|punch|benedictine|corn syrup|bourbon|pecan|whiskey|jagermeister|mocha|apple pie spice|cajeta|pudding|pineapple|coffee|banana|schnapps|copha|cola|sorghum syrup|root beer|cookie butter|nut|fruit cocktail|crab apple|chokecherry
F_19/M4,factor,F_19,Southeast & East Asian stir-fry ingredients,111,0.7846,bean sprout|chili sauce|peanut sauce|snow pea|chili garlic sauce|sweet chili sauce|kimchi|char siu pork|hoisin sauce|hair vegetable|preserved cabbage|choy sum|rapeseed|stir fry sauce|vietnamese coriander|water mimosa|wild betel leaf|vermicelli|red curry paste|rice paddy herb|goji berry|laksa paste|dried vegetable|plum sauce|taro stem|kaffir lime|green curry paste|coconut milk|fox nut|daylily flower|mei kuei lu wine|hokkien noodle|ramen noodle|lotus seed|water lily flower|bamboo leaf|catfish|korean rice wine|pearl mushroom|rock tripe|sweet preserved mustard green|seafood|spring roll|teriyaki sauce|vietnamese balm|mountain pepper|sau fruit|cheongyang chili|er cai|shrimp mushroom|la giang leaf|squid|curry paste|perch|sesame seed|epiphyllum flower|peanut oil|panang curry paste|turtle|periwinkle|wolfberry leaf|buldak sauce|tamarind|mitsuba|shirataki noodle|mustard root|radish cake|black sesame seed|sea coconut|purple yam|sunfish|yellow curry paste|salt pork|papaya leaf|miiuy croaker|ghost pepper|cudweed|pork|peanut|chaozhou salted vegetable|yakisoba sauce|fish floss|reed leaf|peperomia pellucida|mac mat fruit|gac fruit|tiger milk mushroom|five willow vegetable|snake gourd|yacon|cicada|cold jelly noodle|jackfruit seed|kokum|denbu|kapok flower|umeboshi|qingtou mushroom|bitter almond|mulberry leaf|dried ganba mushroom|la cam leaf|paederia foetida|fish oil|dango|red bean|dong leaf|pepino melon|paneer|moringa|puzi leaf
