mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_13/M1,factor,F_13,Baking leaveners and sweet pastry ingredients,133,1.2199,baking powder|baking soda|xanthan gum|pumpkin pie spice|egg|almond butter|bran|egg substitute|soy protein isolate|coconut oil|nut butter|candied fruit|wheat germ|cereal|kissel|cooking spray|halva|guar gum|cream of tartar|ryazhenka|prune|graham flour|cream of wheat|corn syrup|bee pollen|farina|crumb crust|vegetable oil|labneh|turkish delight|orange blossom water|cocoa mass|maca|gluten free flour|curd|wafer|neufchatel cheese|quark|sunflower oil|muffin|gullac|rosewater|pecan|einkorn|sour cream|vegetable puree|mahleb|cookie butter|rusk|royal icing|glycerin|edible flower|farmer cheese|kaymak|cinnamon|citric acid|cherry|plant based cream|pretzel|frangipane|lucuma|croissant|dough improver|clotted cream|almond|banana|nutmeg|pie filling|apple|ascorbic acid|kadaifi|raspberry|coconut cream|inulin|brioche|corn flakes|brie cheese|salep|anardana powder|rompope|blackberry|bakers ammonia|crepe|speculoos cookie|rhubarb|peppermint|chana dal|mulato chile|aronia berry|cardamom|matzo|cranberry sauce|suet|cracker|clove|red currant|wintergreen|mastic|peach|horse gram|apricot|yacon|anise|aloe vera|clementine|nut|puff pastry|carrageenan|cognac|damson|geranium|kirschwasser|galette|game stock|mace|guava|coffee|milo|lavender|chamomile|kinako|coconut vinegar|lemon balm|chokecherry|pepper jelly|malt|palm seed|peanut butter|wisteria flower|hop|huitlacoche|puzi leaf|orris root
F_13/M2,factor,F_13,Confectionery and pastry components,56,1.8330,white chocolate|cookie|cream|gelatin|sponge cake|cocoa powder|milk chocolate|buttercream|matcha powder|marzipan|egg yolk|egg white|sprinkles|cocoa butter|flour|ganache|custard|ice cream cone|digestive biscuit|edible gold leaf|punch|fondant|food coloring|candy|swiss roll|fudge|fruit|chocolate hazelnut spread|jam|ice cream|choux pastry|waffle|fruit puree|earl grey tea|pickled sakura blossom|activated charcoal powder|vanilla|cornstarch|hazelnut|custard powder|butter|milk|dulce de leche|mochi|shortening|tonka bean|cherry blossom|biscuit|strawberry|red yeast|dough|pie crust|poolish|margarine|semolina|corn oil
F_13/M3,factor,F_13,Sweet liqueurs and dessert confections,75,2.1737,coffee liqueur|liqueur|hazelnut liqueur|chocolate liqueur|eggnog|creme de cacao|ladyfinger|irish cream|maraschino cherry|triple sec|biscotti|amaretti cookie|cherry liqueur|amaretto|orange liqueur|grand marnier|galliano|coconut liqueur|cream liqueur|advocaat|mascarpone cheese|frozen yogurt|chai spice|goldschlager|whipped topping|drambuie|limoncello|apricot brandy|gingersnap|ginger ale|graham cracker|creme anglaise|praline|panettone|amaro|butterscotch|cream soda|cannoli shell|doughnut|benedictine|shortcake|sambuca|gingerbread|almond paste|citron|pina colada mix|caramel|creme de cassis|violet|mulling spice|cranberry liqueur|fruitcake|cajeta|apple pie spice|elderflower|candy coating|rum|nectarine|schnapps|grappa|jagermeister|strega liqueur|creme de menthe|copha|club soda|honeydew melon|grasshopper|coffee creamer|gingerbread spice|cacao|blood orange|hickory nut|lemon leaf|pineapple|clear gel
F_13/M4,factor,F_13,Savory proteins and cheeses,88,0.8444,cheese|cod|octopus|oil|tuna|tofu|muenster cheese|mozzarella cheese|anchovy|sole|frog leg|bream|goat cheese|rabbit|snail|tilapia|salsa|pike|halibut|miso|flour tortilla|goose|taco seasoning|taco sauce|sturgeon|enchilada sauce|pollock|rockfish|salsa verde|roquefort cheese|bean|pate|lettuce|cottage cheese|horse meat|turbot|pheasant|shrimp|cream cheese|hummus|pepperoni|clam|crab|fish|pizza crust|pea|green bean|wolffish|refried beans|mushroom|scallop|olive|comte cheese|potato|green chili|whiting|arctic char|ham|asparagus|morel mushroom|meat|oyster|squid|grouse|pigeon|soy sauce|corn|meat stock|tomato|cabbage|chicken|beef|mussel|mixed vegetable|crayfish|caviar|peanut oil|masa harina|lamb|smelt|pionono|pork|vinegar|serrano ham|pink sauce|mutton|smoked salmon|hanpen
F_14/M0,factor,F_14,Chinese savory fermented and umami ingredients,114,1.2244,yu choy|qingjiang fish|mapo tofu sauce|fried gluten ball|umami sauce|stinky mandarin fish|blood tofu|filefish|dry pot sauce|sanzi|yibin yacai|litsea cubeba|green fish|sweet bean sauce|sea lettuce|rice tofu|loach|daylily flower|liangpi|hunan chopped chili|water bamboo|crab claw fish|sea snail|dried shrimp|fermented chive flower paste|sea hare|guizhou sour soup|wuchang fish|vegetable extract|yak meat|fish skin|scallion oil|tea tree mushroom|pickled radish|shrimp mushroom|egg tofu|snow vegetable|bai ji mo|hairtail|mantis shrimp|bombay duck fish|fern|shepherds purse|fried dough twist|fermented vegetable brine|zhajiang sauce|cured chicken|stinky tofu|puffer fish|sesame paste|rapeseed|cured duck|tofu pudding|mountain pepper|donkey meat|sweet preserved mustard green|rock tripe|basa|youtiao|batang fish|er cai|mandarin fish|bitter green|vegetarian oyster sauce|dumpling wrapper|cartilage|sword bean|mung bean starch|dried orchid flower|doenjang|silkworm pupa|seafood sauce|goose egg|sour broth|topmouth culter|bak kut teh spice|cured fish|mung bean jelly|dried scallop|chive flower|rakkyo|winter melon|buldak sauce|termite mushroom|choy sum|chinese sausage|ground ivy|budae jjigae base|ssamjang|chunjang|bamboo salt|periwinkle|dried vegetable|century egg|korean bbq sauce|clay pot rice sauce|catnip|chaozhou salted vegetable|taro stem|shaobing|chinese toon|cicada|soju|chinese preserved olive|wolfberry leaf|sea bream|horse head fish|cold jelly noodle|wild ginger|pagoda tree flower|sweet potato leaf|ghost pepper|clover|mac mat fruit
F_14/M1,factor,F_14,Sweet confectionery and dessert bases,75,0.7019,white chocolate|milk chocolate|chocolate|liqueur|cream|candied fruit|cookie|egg yolk|egg white|sugar|maple syrup|sprinkles|fruit|pumpkin seed|flour|jam|mascarpone cheese|syrup|prune|coffee liqueur|egg|pastry|stevia|irish cream|whole wheat flour|chocolate hazelnut spread|whey|caramel|plant based milk|corn syrup|soy milk|kefir|marshmallow|vodka|semolina|cornstarch|muscovado sugar|dough|erythritol|coconut sugar|coffee|curd|watermelon|vermouth|banana|brandy|peach|wine|maltose|madeira wine|kvass|raisin|tahini|peanut|lard|eggplant|buckwheat|grapefruit|leek|ravioli|tamarind|white wine|soybean|plum|avocado|licorice root|tamale|coriander|potato|garlic|culantro|soybean oil|pork|bay leaf|kokum
F_14/M2,factor,F_14,Chinese wok cooking essentials,141,2.0269,light soy sauce|oyster sauce|shaoxing wine|doubanjiang|sichuan peppercorn|chili pepper|tofu skin|soybean paste|msg|lotus root|dark soy sauce|garlic scape|sesame oil|glass noodle|birds eye chili|napa cabbage|dried tofu|soybean sprout|bean sprout|fermented tofu|daikon|celtuce|hot pot base|chili oil|king oyster mushroom|five spice powder|konjac|rice wine|fish ball|fried tofu puff|rice noodle|mala sauce|crab mushroom|fermented black bean|baijiu|tsao ko|sweet potato starch|fish tofu|straw mushroom|sand ginger|pickled mustard green|shacha sauce|starch|seasoning sauce|perilla|dried lily bud|chu hou paste|zha cai|fish sauce|chili sauce|udon noodle|chicken broth|dried tangerine peel|duck|braising liquid|green sichuan peppercorn|black bean paste|quail egg|pickled ginger|fish cake|broth|razor clam|chili garlic sauce|sour bamboo shoot|garlic chive|spice mix|hoisin sauce|bone marrow|edamame|kimchi|rice vinegar|pea shoot|goji berry|mustard green|pickled vegetable|gochujang|noodle|snow pea|luncheon meat|mirin|rock sugar|bonito flakes|chinese cured pork|jinhua ham|kaffir lime leaf|coriander root|matsutake mushroom|fennel seed|chicken fat|fermented glutinous rice|cordyceps flower|sweet chili sauce|water celery|astragalus root|maggi seasoning|lotus leaf|crab stick|char siu sauce|pork stock|bone|thai basil|offal|duck egg|spring roll wrapper|curry paste|chinese celery|long pepper|wonton|salted duck egg|tom yum paste|wheat gluten|vermicelli|sea bass|wine lees|bamboo leaf|mixed grains|hawthorn|pomfret|ramen noodle|sweet and sour sauce|salt pork|white vinegar|candlenut|zao lu|black sesame seed|preserved plum|gardenia fruit|monk fruit|yuzu|fava bean|coconut milk|pacific saury|wampee|sugarcane|red yeast|mixed vegetable|brine|cudweed|curing salt|cola|flatbread
F_14/M3,factor,F_14,East Asian stir-fry vegetables and freshwater proteins,62,1.0986,scallion|tofu|enoki mushroom|wood ear mushroom|bamboo shoot|frog leg|bok choy|oyster mushroom|oil|carp|shiitake mushroom|sole|snail|yellow croaker|eel|yard long bean|rice cake|catfish|octopus|bream|luffa|salt|camellia oil|rabbit|arrowhead|goose|kelp|jellyfish|whelk|star anise|radish|cod|dumpling|turbot|sturgeon|ginger|tilapia|soy sauce|chive|sausage|kohlrabi|sesame seed|horse meat|pike|squid|cucumber|white pepper|vinegar|snakehead fish|meat|clam|fish mint|lettuce|fish|crayfish|krill|beer|asparagus|meat tenderizer|lamb|ham|barbecue seasoning
F_14/M4,factor,F_14,Mediterranean savory cheese and olive oil staples,56,0.8040,olive oil|cayenne pepper|balsamic vinegar|bread crumbs|paprika|vegetable stock|creme fraiche|romano cheese|pancetta|bell pepper|sherry vinegar|cheese|feta cheese|green olive|black olive|pecorino cheese|chorizo|pine nut|fontina cheese|salsa|veal|goat cheese|mozzarella cheese|grapeseed oil|monterey jack cheese|gouda cheese|mixed herbs|corn tortilla|queso fresco|vegetable oil|chili powder|sunflower oil|emmental cheese|porcini mushroom|curry|marsala wine|vegeta seasoning|masa harina|fish stock|parmesan cheese|bouquet garni|green chili|gruyere cheese|cornmeal|mustard seed|parsley|celeriac|herb|cottage cheese|cotija cheese|plantain|serrano ham|chili paste|cajun seasoning|chicha|jaggery
F_18/M0,factor,F_18,Tex-Mex cheeses and tortilla fillings,22,2.0104,cheddar cheese|cheese|muenster cheese|flour tortilla|monterey jack cheese|enchilada sauce|taco sauce|cream cheese|salsa|taco seasoning|mozzarella cheese|provolone cheese|guacamole|cottage cheese|corn tortilla|swiss cheese|sour cream|fajita seasoning|blue cheese|camembert cheese|margarine|pie crust
F_18/M1,factor,F_18,East Asian vegetables and condiments,118,0.6992,scallion|bean sprout|lotus root|dried shrimp|nori|chayote|jicama|pickled radish|celtuce|luffa|chili sauce|radish|cucumber|black eyed pea|winter melon|pickled ginger|wasabi|lotus seed|char siu pork|pickled vegetable|sesame seed|salted duck egg|sour bamboo shoot|hoisin sauce|seaweed|conch|lily bulb|duck egg|rice|dried vegetable|peanut|dace|bamboo leaf|vegetable oil|matsutake mushroom|vietnamese balm|breadfruit|balut|bitter melon|mustard seed|ramen noodle|white vinegar|wild betel leaf|yam|unagi kabayaki|coriander|okra|carrot|taro stem|mustard root|mountain pepper|tamarind|cured chicken|fish floss|jackfruit|pigeon pea|cabbage|teriyaki sauce|salt pork|coix seed|soy sauce|barbecue seasoning|tiger milk mushroom|reed leaf|fish|okonomiyaki sauce|canola oil|shrimp|wolfberry leaf|corn silk|barley|kluwek|peanut oil|brine|batang fish|chinese toon|meat tenderizer|perch|mulberry leaf|paederia foetida|alligator|pork|shrimp paste|honey mushroom|oyster|milt|lime|sprat|ghost pepper|papaya leaf|cold jelly noodle|bulgogi|red bean|sake|vinegar|hanpen|wuchang fish|ayran|limewater|duck sauce|cod liver|snake|alum|peperomia pellucida|mutton|beer|crayfish|mango|cicada|kvass|fish oil|five willow vegetable|cherry leaf|puzi leaf|moringa|sherry|viburnum|paneer
F_18/M2,factor,F_18,Sweet baking and confectionery ingredients,105,0.7933,baking soda|brown sugar|frosting|pumpkin pie spice|maple syrup|toffee|sprinkles|eggnog|shortening|pecan|apple pie spice|ice cream|marshmallow|club soda|egg|maraschino cherry|candy|mincemeat|whipped topping|butterscotch|gingersnap|corn syrup|bran|cereal|caramel|fruit|stevia|citron|jam|apple cider|apple|candy coating|cream soda|graham flour|black treacle|vodka|molasses|nut|rum|waffle|oat|wheat germ|cookie butter|buttermilk|sorghum syrup|kefir|fruit preserves|butter|banana|bourbon|southern comfort|pretzel|cajeta|safflower oil|coconut|crumb crust|pina colada mix|suet|whey|pineapple|fruit cocktail|flaxseed|ryazhenka|apple brandy|pancake|red hots|cream of wheat|saskatoon berry|raisin|whiskey|brandy|ginger beer|allspice|cranberry|coffee|brazil nut|water|crab apple|berry|fructose|clove|milk|apricot|lemon leaf|poppy seed|jagermeister|kiwi|root beer|lingonberry|schnapps|grape|junket|peanut butter|biscuit|mace|apple cider vinegar|dextrose|hop|egg roll|cola|wintergreen|chokecherry|sage|caraway seed|licorice root
F_18/M3,factor,F_18,American comfort foods and freshwater fish,71,1.4901,tortilla|ketchup|tuna|sausage|buffalo meat|pickle relish|haddock|jalapeno|remoulade sauce|venison|whitefish|cornbread|tamale|grits|vegetable juice|hot dog|horseradish|orange roughy|flounder|halibut|rockfish|bean|bagel|wild rice|mustard|bread|pollock|alfalfa sprout|bison|catfish|onion|broccoli|celery|pheasant|lima bean|walleye|rutabaga|pike|avocado|turkey|squirrel|lettuce|cauliflower|salmon|green bean|wolffish|olive|pea|amberjack|herring|ham|water chestnut|mushroom|red pepper|dill|tomato|smelt|potato|corn|dumpling|crab|rye bread|grouse|sunfish|beef|noodle|crab stick|chicken|mixed vegetable|crispbread|caviar
F_18/M4,factor,F_18,American comfort food condiments and seasonings,132,1.7037,hot sauce|colby cheese|worcestershire sauce|cayenne pepper|bell pepper|american cheese|ranch dressing|turkey sausage|creole seasoning|kidney bean|steak sauce|paprika|bacon|bread crumbs|italian dressing|italian seasoning|kielbasa|banana pepper|pimento|cooking spray|mayonnaise|andouille sausage|adobo sauce|buffalo wing sauce|crescent roll|pinto bean|chipotle pepper|egg noodle|liquid smoke|crouton|celery seed|poultry seasoning|lemon pepper|cream of mushroom soup|blackening seasoning|canadian bacon|barbecue sauce|tasso|salad dressing|french dressing|pepperoni|cream of celery soup|velveeta cheese|corn relish|browning sauce|cajun seasoning|pickled cucumber|chili powder|cream of chicken soup|english muffin|corned beef|summer sausage|pickapeppa sauce|pickle juice|black bean|havarti cheese|clamato juice|anaheim chile|braunschweiger|egg substitute|muffin|piquante sauce|textured soy protein|honey mustard|crab boil seasoning|file powder|cocktail sauce|egg roll wrapper|bratwurst|jarlsberg cheese|applewood chip|stout|kidney|sriracha|sazon|jerk seasoning|turkey stock|bear meat|tartar sauce|scotch bonnet pepper|brick cheese|smoked salt|croissant|gravy|greek seasoning|montreal steak seasoning|sweet roll|curry powder|mopping sauce|taco shell|hominy|bolillo|collard green|malt vinegar|habanero pepper|bloody mary mix|sauternes|pizza sauce|neufchatel cheese|marmite|cracker|pepper jelly|sauerkraut|crappie|gouda cheese|dijonnaise|green chili|tabasco pepper|hatch chile|brown sauce|plant based cheese|cane syrup|mesquite|chutney|salad cream|seafood seasoning|gloucester cheese|cheshire cheese|baked beans|pan drippings|peppercorn sauce|cranberry sauce|farmer cheese|corn flakes|pickling spice|cornmeal|tequila|guava paste|aquavit|sushki|curing salt|rompope
F_19/M0,factor,F_19,East-Asian noodle soup ingredients,129,1.0036,bean sprout|chili pepper|fish sauce|oyster mushroom|rice noodle|daikon|fried tofu puff|enoki mushroom|udon noodle|tofu|straw mushroom|msg|kombu|napa cabbage|broth|fish ball|nori|mirin|king oyster mushroom|kaffir lime leaf|fish cake|rice vinegar|bonito flakes|palm sugar|snow pea|sambal oelek|octopus|rice wine|garam masala|crab stick|dried scallop|noodle|chinese yam|coconut milk|chili sauce|dashi|goji berry|cod|quail egg|miso|sweet soy sauce|vermicelli|perilla|shallot|soybean paste|tuna|candlenut|hoisin sauce|chili paste|lotus seed|red curry paste|curry paste|salt|green chili|lemongrass|mustard seed|tempura flour|leek|sole|seaweed|snow fungus|duck|fox nut|chestnut|sweet potato|black sesame seed|cordyceps flower|fenugreek seed|culantro|carrot|catfish|seafood|chikuwa|sunflower oil|okra|toor dal|tilapia|banana leaf|rice|dumpling|cabbage|matsutake mushroom|teriyaki sauce|yuzu|jaggery|chrysanthemum|anchovy|fish maw|trout|shrimp|whitefish|tamarind|coconut cream|edible flower|salmon|pea|pumpkin|tapioca|pollock|perch|hawthorn|fish|mixed vegetable|lobster|salmon roe|ketchup|green tomato|water|flounder|clam|curd|morel mushroom|dragon fruit|haddock|lard|watermelon|potato|crab|butterfly pea flower|mushroom|oyster|dill|whiting|papaya|pancake|mussel|wolffish|cracker|walleye
F_19/M1,factor,F_19,British baking and fortified fruit preserves,97,1.2352,candied fruit|juniper berry|baking powder|liqueur|maple syrup|calvados|prune|stout|apple cider|baking soda|brown sugar|egg yolk|muscovado sugar|black treacle|mascarpone cheese|jam|grand marnier|gingerbread|bitters|suet|mincemeat|egg|safflower oil|gravy|speck|egg white|amaretti cookie|celeriac|citron|golden syrup|bouquet garni|custard|pumpkin seed|whole wheat flour|port wine|demi glace|brown sauce|egg substitute|game stock|liver|wine|stilton cheese|duck fat|coconut oil|pan drippings|cornstarch|brioche|ginger beer|cipollini onion|parsley root|stevia|benedictine|green peppercorn|madeira wine|red wine|grappa|cream of wheat|pastis|caramel|cream|fruit|sponge cake|corn syrup|game meat|toffee|cognac|apple|mirepoix|dubonnet|red currant|bratwurst|pink pepper|flour|cheshire cheese|mead|black currant|crab apple|dough|cane syrup|gammon|sauerkraut|chutney|sherry|spaetzle|parsnip|herbsaint|white wine|cantal cheese|matzo|tallow|sweetbread|corn flakes|kabanos|puff pastry|cream of rice|milk bread|meat stock
F_19/M2,factor,F_19,Mediterranean savory pantry staples,222,1.4139,olive oil|portobello mushroom|red onion|cayenne pepper|balsamic vinegar|red wine vinegar|paprika|vegetable stock|turkey sausage|bell pepper|sherry vinegar|italian sausage|hot sauce|pancetta|pesto|bread crumbs|cannellini bean|white wine vinegar|bacon|asiago cheese|chicken broth|fontina cheese|italian seasoning|veal|creole seasoning|radicchio|cooking spray|andouille sausage|crouton|green olive|alfredo sauce|white bean|creme fraiche|tasso|marinara sauce|farro|truffle oil|frisee|tortellini|black olive|grapeseed oil|chipotle pepper|pine nut|porcini mushroom|chile de arbol|poblano pepper|pepperoncini|worcestershire sauce|smoked paprika|tapenade|chorizo|fennel seed|salad greens|serrano pepper|mixed herbs|pasta sauce|polenta|microgreen|cubanelle pepper|prosciutto|broccoli rabe|seafood stock|roux|champagne vinegar|gnocchi|manchego cheese|collard green|gorgonzola cheese|fish stock|kielbasa|fines herbes|escarole|lemon pepper|bechamel|marsala wine|sugar snap pea|salsa|kidney bean|brown rice|flageolet bean|ancho chile|taleggio cheese|gouda cheese|grana padano|egg noodle|curry powder|pinto bean|vegeta seasoning|sazon|file powder|acorn squash|linguica|calabrian chili|blackening seasoning|sofrito|textured soy protein|parsley|turkey stock|caciocavallo|poultry seasoning|tamari|espelette pepper|piquillo pepper|pickled cucumber|pimento|jarlsberg cheese|cajun seasoning|borlotti bean|herb|pizza crust|mayonnaise|chili powder|fennel pollen|turnip green|steak sauce|browning sauce|mushroom stock|bel paese cheese|rouille|white truffle|oregano|branzino|robiola cheese|ramp|nutritional yeast|kidney|hollandaise sauce|liquid smoke|vegetable oil|serrano ham|malt vinegar|aji amarillo|goat|gremolata|walnut oil|bearnaise sauce|brie cheese|habanero pepper|picada|zucchini flower|crab boil seasoning|boursin cheese|scotch bonnet pepper|fava bean|curry|chanterelle mushroom|creole sauce|thyme|verjuice|hake|salt cod|raclette cheese|pizza sauce|tartar sauce|black pepper|rosemary|fideo|basil|sage|red drum|fennel|muffin|plantain|marmite|herbes de provence|caperberry|saffron|bottarga|marjoram|masa harina|cornmeal|applewood chip|vegemite|mizuna|meat extract|bolognese sauce|chicha|langoustine|nora chile|barbecue sauce|bear meat|navy bean|savory|sea bass|bone|tarragon|cockle|cream of mushroom soup|huacatay|wild garlic|sardine|pork stock|choricero pepper|chervil|padron pepper|corn husk|celery|skate|fried bread|sauternes|aji panca|salt pork|consomme|peppercorn sauce|pickle juice|cocktail sauce|olluco|bay leaf|crappie|black garlic|squid ink|brine|nettle|corvina|honey mushroom|gulas|grape leaf|foie gras|partridge|sprat|mettwurst|black truffle
